name,x1,y1,x2,y2,class,video
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,416.0,35.0,636.0,209.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,318.0,206.0,636.0,347.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,282.0,29.0,432.0,172.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,224.0,24.0,396.0,94.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,318.0,206.0,636.0,347.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,282.0,29.0,432.0,172.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,1.0,284.0,154.0,327.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,318.0,206.0,636.0,347.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,30.0,67.0,264.0,251.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,30.0,67.0,264.0,251.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,416.0,35.0,636.0,209.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,282.0,29.0,432.0,172.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,224.0,24.0,396.0,94.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,416.0,35.0,636.0,209.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,30.0,67.0,264.0,251.0,hand,ZyWXlbQ8XdI
train/breast-000708-ZyWXlbQ8XdI-000933.jpg,30.0,67.0,264.0,251.0,hand,ZyWXlbQ8XdI
train/breast-000709-ZyWXlbQ8XdI-001244.jpg,378.0,51.0,604.0,186.0,hand,ZyWXlbQ8XdI
train/breast-000709-ZyWXlbQ8XdI-001244.jpg,261.0,173.0,517.0,293.0,hand,ZyWXlbQ8XdI
train/breast-000709-ZyWXlbQ8XdI-001244.jpg,261.0,173.0,517.0,293.0,hand,ZyWXlbQ8XdI
train/breast-000709-ZyWXlbQ8XdI-001244.jpg,378.0,51.0,604.0,186.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,429.0,37.0,602.0,148.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,276.0,162.0,416.0,256.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,90.0,86.0,304.0,180.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,429.0,37.0,602.0,148.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,276.0,162.0,416.0,256.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,276.0,162.0,416.0,256.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,90.0,86.0,304.0,180.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,90.0,86.0,304.0,180.0,hand,ZyWXlbQ8XdI
train/breast-000710-ZyWXlbQ8XdI-001555.jpg,429.0,37.0,602.0,148.0,hand,ZyWXlbQ8XdI
train/gastrointestinal-000176-C70EUHLglqQ-000209.jpg,9.0,20.0,360.0,356.0,hand,C70EUHLglqQ
train/gastrointestinal-000177-C70EUHLglqQ-000418.jpg,53.0,182.0,590.0,356.0,hand,C70EUHLglqQ
train/gastrointestinal-000178-C70EUHLglqQ-000627.jpg,,,,,,C70EUHLglqQ
train/gastrointestinal-000179-C70EUHLglqQ-000836.jpg,57.0,279.0,433.0,356.0,hand,C70EUHLglqQ
train/gastrointestinal-000180-C70EUHLglqQ-001045.jpg,,,,,,C70EUHLglqQ
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,186.0,47.0,368.0,191.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,186.0,47.0,368.0,191.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,548.0,174.0,636.0,270.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,24.0,196.0,252.0,286.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,117.0,98.0,236.0,194.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,186.0,47.0,368.0,191.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,24.0,196.0,252.0,286.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,301.0,255.0,494.0,322.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,117.0,98.0,236.0,194.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,24.0,196.0,252.0,286.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,548.0,174.0,636.0,270.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,301.0,255.0,494.0,322.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,301.0,255.0,494.0,322.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,117.0,98.0,236.0,194.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,548.0,174.0,636.0,270.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,301.0,255.0,494.0,322.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,548.0,174.0,636.0,270.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,24.0,196.0,252.0,286.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,548.0,174.0,636.0,270.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,186.0,47.0,368.0,191.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,24.0,196.0,252.0,286.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,301.0,255.0,494.0,322.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,117.0,98.0,236.0,194.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,117.0,98.0,236.0,194.0,hand,Tg3Pg6f-mjg
train/breast-000576-Tg3Pg6f-mjg-000170.jpg,186.0,47.0,368.0,191.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,199.0,42.0,324.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,78.0,49.0,318.0,174.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,396.0,130.0,636.0,293.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,414.0,55.0,618.0,156.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,100.0,153.0,294.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000577-Tg3Pg6f-mjg-000340.jpg,305.0,42.0,512.0,161.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,108.0,33.0,187.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,237.0,171.0,504.0,321.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,352.0,80.0,587.0,190.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,250.0,39.0,434.0,94.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,108.0,33.0,187.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,250.0,39.0,434.0,94.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,108.0,33.0,187.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,5.0,124.0,177.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,5.0,124.0,177.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,237.0,171.0,504.0,321.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,250.0,39.0,434.0,94.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,250.0,39.0,434.0,94.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,5.0,124.0,177.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,5.0,124.0,177.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,352.0,80.0,587.0,190.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,108.0,33.0,187.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,237.0,171.0,504.0,321.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,237.0,171.0,504.0,321.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,250.0,39.0,434.0,94.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,352.0,80.0,587.0,190.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,352.0,80.0,587.0,190.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,108.0,33.0,187.0,106.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,237.0,171.0,504.0,321.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,352.0,80.0,587.0,190.0,hand,Tg3Pg6f-mjg
train/breast-000578-Tg3Pg6f-mjg-000510.jpg,5.0,124.0,177.0,309.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,234.0,46.0,367.0,134.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,406.0,42.0,620.0,151.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,25.0,76.0,159.0,169.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,80.0,100.0,298.0,247.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,80.0,100.0,298.0,247.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,406.0,42.0,620.0,151.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,25.0,76.0,159.0,169.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,234.0,46.0,367.0,134.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,234.0,46.0,367.0,134.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,406.0,42.0,620.0,151.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,25.0,76.0,159.0,169.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,234.0,46.0,367.0,134.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,80.0,100.0,298.0,247.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,80.0,100.0,298.0,247.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,25.0,76.0,159.0,169.0,hand,Tg3Pg6f-mjg
train/breast-000579-Tg3Pg6f-mjg-000680.jpg,406.0,42.0,620.0,151.0,hand,Tg3Pg6f-mjg
train/breast-000580-Tg3Pg6f-mjg-000850.jpg,161.0,188.0,332.0,319.0,hand,Tg3Pg6f-mjg
train/breast-000580-Tg3Pg6f-mjg-000850.jpg,161.0,188.0,332.0,319.0,hand,Tg3Pg6f-mjg
train/breast-000580-Tg3Pg6f-mjg-000850.jpg,514.0,64.0,636.0,169.0,hand,Tg3Pg6f-mjg
train/breast-000580-Tg3Pg6f-mjg-000850.jpg,514.0,64.0,636.0,169.0,hand,Tg3Pg6f-mjg
train/gastrointestinal-000876-yVRFwfjPQUE-000078.jpg,8.0,99.0,254.0,356.0,hand,yVRFwfjPQUE
train/gastrointestinal-000876-yVRFwfjPQUE-000078.jpg,250.0,7.0,585.0,251.0,hand,yVRFwfjPQUE
train/gastrointestinal-000876-yVRFwfjPQUE-000078.jpg,8.0,99.0,254.0,356.0,hand,yVRFwfjPQUE
train/gastrointestinal-000876-yVRFwfjPQUE-000078.jpg,250.0,7.0,585.0,251.0,hand,yVRFwfjPQUE
train/gastrointestinal-000877-yVRFwfjPQUE-000156.jpg,255.0,9.0,632.0,233.0,hand,yVRFwfjPQUE
train/gastrointestinal-000878-yVRFwfjPQUE-000234.jpg,,,,,,yVRFwfjPQUE
train/gastrointestinal-000879-yVRFwfjPQUE-000312.jpg,1.0,13.0,284.0,337.0,hand,yVRFwfjPQUE
train/gastrointestinal-000880-yVRFwfjPQUE-000390.jpg,0.0,8.0,299.0,356.0,hand,yVRFwfjPQUE
train/breast-000306-gL_7N9tvgT4-000805.jpg,568.0,141.0,634.0,188.0,hand,gL_7N9tvgT4
train/breast-000306-gL_7N9tvgT4-000805.jpg,484.0,101.0,568.0,157.0,hand,gL_7N9tvgT4
train/breast-000306-gL_7N9tvgT4-000805.jpg,568.0,141.0,634.0,188.0,hand,gL_7N9tvgT4
train/breast-000306-gL_7N9tvgT4-000805.jpg,484.0,101.0,568.0,157.0,hand,gL_7N9tvgT4
train/breast-000307-gL_7N9tvgT4-001610.jpg,,,,,,gL_7N9tvgT4
train/breast-000308-gL_7N9tvgT4-002415.jpg,166.0,51.0,421.0,201.0,hand,gL_7N9tvgT4
train/breast-000308-gL_7N9tvgT4-002415.jpg,244.0,202.0,536.0,306.0,hand,gL_7N9tvgT4
train/breast-000308-gL_7N9tvgT4-002415.jpg,166.0,51.0,421.0,201.0,hand,gL_7N9tvgT4
train/breast-000308-gL_7N9tvgT4-002415.jpg,244.0,202.0,536.0,306.0,hand,gL_7N9tvgT4
train/breast-000309-gL_7N9tvgT4-003220.jpg,,,,,,gL_7N9tvgT4
train/breast-000310-gL_7N9tvgT4-004025.jpg,216.0,263.0,616.0,356.0,hand,gL_7N9tvgT4
train/gastrointestinal-000026-3Ql0fGVrQeA-000281.jpg,,,,,,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,164.0,1.0,634.0,218.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,164.0,1.0,634.0,218.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,164.0,1.0,634.0,218.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,0.0,198.0,204.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,480.0,256.0,634.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,480.0,256.0,634.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,0.0,198.0,204.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,0.0,198.0,204.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000027-3Ql0fGVrQeA-000562.jpg,480.0,256.0,634.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000028-3Ql0fGVrQeA-000843.jpg,144.0,1.0,634.0,261.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000028-3Ql0fGVrQeA-000843.jpg,144.0,1.0,634.0,261.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000028-3Ql0fGVrQeA-000843.jpg,0.0,173.0,136.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000028-3Ql0fGVrQeA-000843.jpg,0.0,173.0,136.0,356.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000029-3Ql0fGVrQeA-001124.jpg,0.0,36.0,116.0,147.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000030-3Ql0fGVrQeA-001405.jpg,276.0,2.0,634.0,266.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000030-3Ql0fGVrQeA-001405.jpg,0.0,1.0,124.0,211.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000030-3Ql0fGVrQeA-001405.jpg,0.0,1.0,124.0,211.0,hand,3Ql0fGVrQeA
train/gastrointestinal-000030-3Ql0fGVrQeA-001405.jpg,276.0,2.0,634.0,266.0,hand,3Ql0fGVrQeA
train/breast-000681-XZleSz21hik-000248.jpg,120.0,0.0,489.0,227.0,hand,XZleSz21hik
train/breast-000682-XZleSz21hik-000496.jpg,,,,,,XZleSz21hik
train/breast-000683-XZleSz21hik-000744.jpg,,,,,,XZleSz21hik
train/breast-000684-XZleSz21hik-000992.jpg,,,,,,XZleSz21hik
train/breast-000685-XZleSz21hik-001240.jpg,,,,,,XZleSz21hik
train/breast-000096-6ywlQxRzZGw-000434.jpg,,,,,,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,512.0,1.0,636.0,164.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,191.0,276.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,308.0,274.0,538.0,356.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,0.0,12.0,294.0,236.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,160.0,0.0,393.0,67.0,hand,6ywlQxRzZGw
train/breast-000097-6ywlQxRzZGw-000868.jpg,405.0,1.0,610.0,138.0,hand,6ywlQxRzZGw
train/breast-000098-6ywlQxRzZGw-001302.jpg,412.0,1.0,636.0,197.0,hand,6ywlQxRzZGw
train/breast-000099-6ywlQxRzZGw-001736.jpg,195.0,196.0,461.0,356.0,hand,6ywlQxRzZGw
train/breast-000100-6ywlQxRzZGw-002170.jpg,289.0,243.0,556.0,356.0,hand,6ywlQxRzZGw
train/breast-000100-6ywlQxRzZGw-002170.jpg,289.0,243.0,556.0,356.0,hand,6ywlQxRzZGw
train/breast-000100-6ywlQxRzZGw-002170.jpg,0.0,0.0,100.0,161.0,hand,6ywlQxRzZGw
train/breast-000100-6ywlQxRzZGw-002170.jpg,0.0,0.0,100.0,161.0,hand,6ywlQxRzZGw
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,373.0,45.0,478.0,105.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,380.0,91.0,587.0,197.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,373.0,45.0,478.0,105.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,234.0,174.0,416.0,317.0,hand,OXlUtv2DIzY
train/gastrointestinal-000531-OXlUtv2DIzY-000663.jpg,234.0,174.0,416.0,317.0,hand,OXlUtv2DIzY
