train/VOC2010_156.jpg,209,196,240,219,hand
train/VOC2010_156.jpg,396,237,444,282,hand
train/VOC2010_157.jpg,7,328,167,494,hand
train/VOC2010_158.jpg,297,285,344,302,hand
train/VOC2010_158.jpg,96,249,128,299,hand
train/VOC2010_159.jpg,116,242,180,338,hand
train/VOC2010_16.jpg,0,230,33,302,hand
train/VOC2010_16.jpg,147,271,199,324,hand
train/VOC2010_160.jpg,301,430,355,485,hand
train/VOC2010_160.jpg,156,97,201,140,hand
train/VOC2010_160.jpg,209,257,260,302,hand
train/VOC2010_161.jpg,101,252,135,283,hand
train/VOC2010_161.jpg,124,270,166,311,hand
train/VOC2010_162.jpg,250,189,291,226,hand
train/VOC2010_162.jpg,342,181,378,219,hand
train/VOC2010_163.jpg,416,261,485,332,hand
train/VOC2010_163.jpg,353,287,405,333,hand
train/VOC2010_163.jpg,225,266,294,319,hand
train/VOC2010_163.jpg,308,263,337,308,hand
train/VOC2010_163.jpg,244,301,308,363,hand
train/VOC2010_164.jpg,209,228,273,267,hand
train/VOC2010_164.jpg,203,201,269,247,hand
train/VOC2010_165.jpg,418,390,486,440,hand
train/VOC2010_166.jpg,263,166,329,234,hand
train/VOC2010_166.jpg,224,319,270,378,hand
train/VOC2010_167.jpg,114,154,173,207,hand
train/VOC2010_168.jpg,269,165,393,302,hand
train/VOC2010_169.jpg,234,298,285,349,hand
train/VOC2010_169.jpg,296,298,328,330,hand
train/VOC2010_169.jpg,335,265,371,298,hand
train/VOC2010_169.jpg,128,231,159,262,hand
train/VOC2010_17.jpg,27,160,87,191,hand
train/VOC2010_17.jpg,322,287,351,307,hand
train/VOC2010_170.jpg,212,234,258,276,hand
train/VOC2010_170.jpg,199,230,250,277,hand
train/VOC2010_171.jpg,179,312,258,387,hand
train/VOC2010_172.jpg,160,322,234,374,hand
train/VOC2010_172.jpg,282,255,361,332,hand
train/VOC2010_173.jpg,215,213,237,232,hand
train/VOC2010_173.jpg,238,210,266,228,hand
train/VOC2010_173.jpg,278,292,307,336,hand
train/VOC2010_173.jpg,248,211,266,229,hand
train/VOC2010_174.jpg,257,336,307,386,hand
train/VOC2010_175.jpg,218,422,310,514,hand
train/VOC2010_176.jpg,83,372,165,470,hand
train/VOC2010_176.jpg,80,189,154,266,hand
train/VOC2010_176.jpg,226,398,279,449,hand
train/VOC2010_176.jpg,248,359,357,497,hand
train/VOC2010_177.jpg,388,222,424,256,hand
train/VOC2010_177.jpg,443,111,491,161,hand
train/VOC2010_177.jpg,117,195,158,231,hand
train/VOC2010_177.jpg,143,155,181,190,hand
train/VOC2010_178.jpg,231,240,273,281,hand
train/VOC2010_178.jpg,226,197,270,236,hand
train/VOC2010_179.jpg,206,278,250,339,hand
train/VOC2010_179.jpg,285,292,370,363,hand
train/VOC2010_18.jpg,308,305,396,386,hand
train/VOC2010_18.jpg,92,212,144,254,hand
train/VOC2010_18.jpg,130,209,167,252,hand
train/VOC2010_180.jpg,115,178,162,237,hand
train/VOC2010_181.jpg,418,260,469,309,hand
train/VOC2010_181.jpg,384,251,455,326,hand
train/VOC2010_181.jpg,105,265,151,312,hand
train/VOC2010_181.jpg,61,176,96,209,hand
train/VOC2010_182.jpg,186,269,235,316,hand
train/VOC2010_182.jpg,171,285,212,325,hand
train/VOC2010_183.jpg,0,295,65,350,hand
train/VOC2010_184.jpg,31,246,68,291,hand
train/VOC2010_184.jpg,99,230,145,284,hand
train/VOC2010_184.jpg,353,236,388,276,hand
train/VOC2010_184.jpg,352,234,386,274,hand
train/VOC2010_185.jpg,392,217,438,251,hand
train/VOC2010_185.jpg,394,109,423,137,hand
train/VOC2010_186.jpg,93,261,122,299,hand
train/VOC2010_186.jpg,212,282,234,302,hand
train/VOC2010_187.jpg,133,267,161,301,hand
train/VOC2010_187.jpg,159,277,188,309,hand
train/VOC2010_188.jpg,256,188,348,282,hand
train/VOC2010_189.jpg,111,340,207,414,hand
train/VOC2010_189.jpg,289,277,385,365,hand
train/VOC2010_19.jpg,28,144,61,174,hand
train/VOC2010_19.jpg,146,173,168,199,hand
train/VOC2010_190.jpg,34,206,80,262,hand
train/VOC2010_190.jpg,325,353,344,376,hand
train/VOC2010_191.jpg,56,291,99,333,hand
train/VOC2010_192.jpg,219,270,353,363,hand
train/VOC2010_192.jpg,299,269,397,366,hand
train/VOC2010_193.jpg,204,121,234,140,hand
train/VOC2010_193.jpg,219,126,239,159,hand
train/VOC2010_194.jpg,121,313,197,379,hand
train/VOC2010_194.jpg,104,370,152,426,hand
train/VOC2010_194.jpg,122,276,154,319,hand
train/VOC2010_195.jpg,192,258,235,292,hand
train/VOC2010_195.jpg,78,304,105,351,hand
train/VOC2010_196.jpg,331,116,379,180,hand
train/VOC2010_196.jpg,78,198,109,247,hand
train/VOC2010_197.jpg,350,328,397,376,hand
train/VOC2010_197.jpg,73,274,138,317,hand
train/VOC2010_198.jpg,184,262,246,312,hand
train/VOC2010_198.jpg,236,269,296,316,hand
train/VOC2010_199.jpg,284,225,319,262,hand
train/VOC2010_2.jpg,100,187,152,257,hand
train/VOC2010_2.jpg,124,302,194,357,hand
train/VOC2010_2.jpg,46,275,89,318,hand
train/VOC2010_20.jpg,317,234,390,311,hand
train/VOC2010_200.jpg,27,431,103,506,hand
train/VOC2010_201.jpg,153,249,204,297,hand
train/VOC2010_201.jpg,200,249,235,285,hand
train/VOC2010_202.jpg,147,162,172,191,hand
train/VOC2010_202.jpg,318,176,346,211,hand
train/VOC2010_203.jpg,215,174,229,199,hand
train/VOC2010_203.jpg,286,186,300,211,hand
train/VOC2010_203.jpg,407,177,449,208,hand
train/VOC2010_203.jpg,396,173,421,194,hand
train/VOC2010_204.jpg,209,171,252,259,hand
train/VOC2010_205.jpg,462,116,481,147,hand
train/VOC2010_205.jpg,265,208,283,226,hand
train/VOC2010_206.jpg,249,167,311,230,hand
train/VOC2010_207.jpg,308,328,360,384,hand
train/VOC2010_208.jpg,92,217,146,271,hand
train/VOC2010_209.jpg,292,185,326,221,hand
train/VOC2010_21.jpg,279,234,303,258,hand
train/VOC2010_210.jpg,299,150,342,204,hand
train/VOC2010_211.jpg,129,266,168,305,hand
train/VOC2010_212.jpg,83,143,125,194,hand
train/VOC2010_212.jpg,105,180,143,211,hand
train/VOC2010_213.jpg,134,154,193,231,hand
train/VOC2010_213.jpg,223,149,252,196,hand
train/VOC2010_213.jpg,184,171,222,208,hand
train/VOC2010_213.jpg,354,116,392,150,hand
train/VOC2010_213.jpg,362,106,410,156,hand
train/VOC2010_214.jpg,166,88,274,248,hand
train/VOC2010_215.jpg,134,215,163,235,hand
train/VOC2010_215.jpg,247,213,280,247,hand
train/VOC2010_215.jpg,319,130,346,152,hand
train/VOC2010_216.jpg,215,286,292,342,hand
train/VOC2010_217.jpg,218,178,261,233,hand
train/VOC2010_217.jpg,351,168,418,238,hand
train/VOC2010_218.jpg,149,238,164,252,hand
train/VOC2010_218.jpg,150,178,170,196,hand
train/VOC2010_218.jpg,249,196,284,223,hand
train/VOC2010_219.jpg,244,133,305,193,hand
train/VOC2010_219.jpg,314,262,397,348,hand
train/VOC2010_22.jpg,288,107,331,183,hand
train/VOC2010_22.jpg,319,115,371,193,hand
train/VOC2010_22.jpg,11,162,80,232,hand
train/VOC2010_22.jpg,183,254,232,304,hand
train/VOC2010_220.jpg,40,337,96,385,hand
train/VOC2010_221.jpg,99,63,128,92,hand
train/VOC2010_221.jpg,33,104,61,123,hand
train/VOC2010_221.jpg,213,122,231,147,hand
train/VOC2010_221.jpg,316,88,340,116,hand
train/VOC2010_221.jpg,396,144,420,170,hand
train/VOC2010_221.jpg,434,131,467,160,hand
train/VOC2010_222.jpg,136,124,181,171,hand
train/VOC2010_223.jpg,176,444,250,487,hand
train/VOC2010_223.jpg,50,58,107,152,hand
train/VOC2010_224.jpg,275,398,306,428,hand
train/VOC2010_225.jpg,90,134,132,174,hand
train/VOC2010_226.jpg,96,259,131,297,hand
train/VOC2010_226.jpg,315,195,354,236,hand
train/VOC2010_226.jpg,400,226,416,251,hand
train/VOC2010_227.jpg,264,350,337,447,hand
train/VOC2010_227.jpg,295,314,327,380,hand
train/VOC2010_228.jpg,31,274,66,320,hand
train/VOC2010_228.jpg,176,176,189,188,hand
train/VOC2010_228.jpg,300,299,321,331,hand
train/VOC2010_228.jpg,190,211,220,244,hand
train/VOC2010_228.jpg,257,184,277,203,hand
train/VOC2010_229.jpg,406,336,440,397,hand
train/VOC2010_23.jpg,268,338,319,378,hand
train/VOC2010_230.jpg,193,222,245,267,hand
train/VOC2010_231.jpg,117,261,170,318,hand
train/VOC2010_231.jpg,93,238,135,278,hand
train/VOC2010_232.jpg,122,212,152,242,hand
train/VOC2010_232.jpg,218,214,251,246,hand
train/VOC2010_233.jpg,336,231,379,272,hand
train/VOC2010_234.jpg,28,434,83,490,hand
train/VOC2010_234.jpg,167,428,216,477,hand
train/VOC2010_234.jpg,85,383,162,468,hand
train/VOC2010_235.jpg,176,222,249,303,hand
train/VOC2010_236.jpg,397,340,451,399,hand
train/VOC2010_237.jpg,47,374,98,434,hand
train/VOC2010_238.jpg,304,276,366,332,hand
train/VOC2010_239.jpg,83,269,123,302,hand
train/VOC2010_239.jpg,375,321,413,363,hand
train/VOC2010_24.jpg,93,204,153,263,hand
train/VOC2010_24.jpg,253,89,319,155,hand
train/VOC2010_240.jpg,86,264,146,298,hand
train/VOC2010_240.jpg,96,259,158,313,hand
train/VOC2010_241.jpg,163,192,186,229,hand
train/VOC2010_242.jpg,307,212,336,247,hand
train/VOC2010_242.jpg,227,225,246,240,hand
train/VOC2010_243.jpg,95,402,119,428,hand
train/VOC2010_244.jpg,81,216,99,239,hand
train/VOC2010_244.jpg,172,180,197,201,hand
train/VOC2010_244.jpg,278,217,296,234,hand
train/VOC2010_244.jpg,316,203,340,226,hand
train/VOC2010_244.jpg,326,199,346,221,hand
train/VOC2010_244.jpg,365,222,390,250,hand
train/VOC2010_244.jpg,383,221,409,247,hand
train/VOC2010_245.jpg,355,146,435,196,hand
train/VOC2010_246.jpg,213,244,269,294,hand
train/VOC2010_247.jpg,229,345,261,375,hand
train/VOC2010_247.jpg,200,180,247,225,hand
train/VOC2010_248.jpg,45,97,114,166,hand
train/VOC2010_248.jpg,169,280,236,345,hand
train/VOC2010_249.jpg,424,158,452,181,hand
train/VOC2010_249.jpg,157,188,205,238,hand
train/VOC2010_25.jpg,156,0,241,87,hand
train/VOC2010_250.jpg,162,265,235,329,hand
train/VOC2010_250.jpg,287,270,347,330,hand
train/VOC2010_250.jpg,319,70,344,90,hand
train/VOC2010_251.jpg,142,166,216,242,hand
train/VOC2010_251.jpg,172,170,243,241,hand
train/VOC2010_252.jpg,50,143,79,170,hand
train/VOC2010_252.jpg,145,106,164,125,hand
train/VOC2010_253.jpg,245,300,357,408,hand
train/VOC2010_253.jpg,78,273,128,309,hand
train/VOC2010_254.jpg,66,194,131,260,hand
train/VOC2010_254.jpg,110,267,201,348,hand
train/VOC2010_255.jpg,21,278,99,342,hand
train/VOC2010_255.jpg,106,258,206,349,hand
train/VOC2010_255.jpg,234,323,315,396,hand
train/VOC2010_255.jpg,279,327,356,378,hand
train/VOC2010_256.jpg,154,299,199,345,hand
train/VOC2010_256.jpg,258,120,300,164,hand
train/VOC2010_257.jpg,234,168,267,186,hand
train/VOC2010_257.jpg,251,176,282,207,hand
train/VOC2010_258.jpg,62,214,98,268,hand
train/VOC2010_259.jpg,116,246,163,302,hand
train/VOC2010_26.jpg,348,220,369,243,hand
train/VOC2010_26.jpg,46,195,79,233,hand
train/VOC2010_26.jpg,108,195,132,225,hand
train/VOC2010_260.jpg,198,170,254,235,hand
train/VOC2010_260.jpg,311,297,361,351,hand
train/VOC2010_260.jpg,171,254,221,304,hand
train/VOC2010_261.jpg,332,246,362,279,hand
train/VOC2010_261.jpg,95,309,144,368,hand
train/VOC2010_261.jpg,116,149,132,166,hand
train/VOC2010_262.jpg,139,123,161,151,hand
train/VOC2010_262.jpg,155,142,178,170,hand
train/VOC2010_262.jpg,144,253,163,275,hand
train/VOC2010_262.jpg,358,191,378,211,hand
train/VOC2010_262.jpg,384,192,412,216,hand
train/VOC2010_263.jpg,120,297,216,391,hand
train/VOC2010_264.jpg,153,362,223,431,hand
train/VOC2010_264.jpg,213,361,281,429,hand
train/VOC2010_265.jpg,77,60,173,153,hand
train/VOC2010_266.jpg,171,413,279,522,hand
train/VOC2010_267.jpg,0,79,93,243,hand
train/VOC2010_267.jpg,132,205,182,241,hand
train/VOC2010_267.jpg,160,192,188,225,hand
train/VOC2010_268.jpg,226,255,250,274,hand
train/VOC2010_268.jpg,399,264,422,295,hand
train/VOC2010_269.jpg,124,165,136,178,hand
train/VOC2010_269.jpg,162,125,178,142,hand
train/VOC2010_269.jpg,241,200,256,215,hand
train/VOC2010_269.jpg,273,124,282,136,hand
train/VOC2010_269.jpg,374,157,395,181,hand
train/VOC2010_27.jpg,77,111,165,197,hand
train/VOC2010_270.jpg,214,339,294,395,hand
train/VOC2010_271.jpg,265,168,515,380,hand
train/VOC2010_272.jpg,144,117,219,201,hand
train/VOC2010_272.jpg,135,268,179,313,hand
train/VOC2010_272.jpg,94,239,138,272,hand
train/VOC2010_273.jpg,74,213,120,258,hand
train/VOC2010_273.jpg,92,215,141,262,hand
train/VOC2010_273.jpg,309,185,340,210,hand
train/VOC2010_273.jpg,353,98,394,156,hand
train/VOC2010_273.jpg,334,122,362,158,hand
train/VOC2010_274.jpg,150,38,212,83,hand
train/VOC2010_274.jpg,145,182,191,230,hand
train/VOC2010_275.jpg,133,171,170,204,hand
train/VOC2010_275.jpg,154,225,196,264,hand
train/VOC2010_276.jpg,140,211,184,269,hand
train/VOC2010_276.jpg,285,295,329,338,hand
train/VOC2010_276.jpg,172,258,207,283,hand
train/VOC2010_277.jpg,182,118,216,149,hand
train/VOC2010_278.jpg,145,149,178,181,hand
train/VOC2010_278.jpg,311,272,353,307,hand
train/VOC2010_278.jpg,87,198,115,210,hand
train/VOC2010_279.jpg,61,196,96,221,hand
train/VOC2010_279.jpg,258,273,286,299,hand
train/VOC2010_28.jpg,126,180,140,203,hand
train/VOC2010_28.jpg,200,178,215,202,hand
train/VOC2010_280.jpg,144,15,163,44,hand
train/VOC2010_280.jpg,290,93,311,105,hand
train/VOC2010_281.jpg,363,188,420,246,hand
train/VOC2010_282.jpg,215,218,244,257,hand
train/VOC2010_282.jpg,242,213,276,257,hand
train/VOC2010_283.jpg,213,253,303,347,hand
train/VOC2010_283.jpg,251,291,331,362,hand
train/VOC2010_283.jpg,364,154,464,266,hand
train/VOC2010_284.jpg,344,265,372,298,hand
train/VOC2010_285.jpg,383,245,426,291,hand
train/VOC2010_286.jpg,227,133,279,168,hand
train/VOC2010_287.jpg,64,211,96,255,hand
train/VOC2010_287.jpg,139,324,178,359,hand
train/VOC2010_287.jpg,173,326,195,357,hand
train/VOC2010_287.jpg,223,191,255,218,hand
train/VOC2010_287.jpg,265,181,292,212,hand
train/VOC2010_287.jpg,355,172,377,198,hand
train/VOC2010_287.jpg,301,45,323,71,hand
train/VOC2010_287.jpg,340,228,377,260,hand
train/VOC2010_287.jpg,332,230,372,264,hand
train/VOC2010_287.jpg,381,134,410,160,hand
train/VOC2010_288.jpg,15,194,117,318,hand
train/VOC2010_288.jpg,246,184,312,250,hand
train/VOC2010_289.jpg,422,156,440,174,hand
train/VOC2010_289.jpg,437,163,462,181,hand
train/VOC2010_289.jpg,332,183,345,201,hand
train/VOC2010_29.jpg,221,217,268,258,hand
train/VOC2010_290.jpg,110,238,151,264,hand
train/VOC2010_290.jpg,145,200,180,233,hand
train/VOC2010_291.jpg,33,330,122,390,hand
train/VOC2010_291.jpg,292,315,362,392,hand
train/VOC2010_292.jpg,156,178,221,221,hand
train/VOC2010_292.jpg,213,190,253,227,hand
train/VOC2010_292.jpg,418,118,449,147,hand
train/VOC2010_293.jpg,295,223,344,259,hand
train/VOC2010_293.jpg,286,47,336,89,hand
train/VOC2010_294.jpg,267,150,288,173,hand
train/VOC2010_294.jpg,325,281,366,352,hand
train/VOC2010_294.jpg,263,209,298,240,hand
train/VOC2010_295.jpg,115,250,175,307,hand
train/VOC2010_295.jpg,139,237,191,290,hand
train/VOC2010_296.jpg,100,132,223,260,hand
train/VOC2010_296.jpg,223,179,354,304,hand
train/VOC2010_297.jpg,299,163,376,206,hand
train/VOC2010_297.jpg,303,197,367,232,hand
train/VOC2010_298.jpg,295,258,328,307,hand
train/VOC2010_299.jpg,321,406,386,460,hand
train/VOC2010_3.jpg,179,218,217,254,hand
train/VOC2010_3.jpg,193,240,243,287,hand
train/VOC2010_3.jpg,223,259,244,281,hand
train/VOC2010_30.jpg,377,240,424,288,hand
train/VOC2010_300.jpg,219,111,269,159,hand
train/VOC2010_300.jpg,74,114,142,236,hand
train/VOC2010_300.jpg,125,125,175,240,hand
train/VOC2010_301.jpg,151,127,200,176,hand
train/VOC2010_301.jpg,178,143,224,189,hand
train/VOC2010_302.jpg,266,348,310,390,hand
train/VOC2010_302.jpg,263,286,315,338,hand
train/VOC2010_303.jpg,440,355,483,393,hand
train/VOC2010_303.jpg,471,328,500,374,hand
train/VOC2010_304.jpg,54,136,82,163,hand
train/VOC2010_304.jpg,158,313,187,343,hand
train/VOC2010_304.jpg,173,316,202,344,hand
train/VOC2010_304.jpg,102,123,138,158,hand
train/VOC2010_304.jpg,257,271,294,311,hand
train/VOC2010_304.jpg,382,273,405,313,hand
train/VOC2010_304.jpg,437,261,465,290,hand
train/VOC2010_304.jpg,437,261,465,290,hand
train/VOC2010_305.jpg,227,106,276,157,hand
train/VOC2010_306.jpg,295,216,407,317,hand
train/VOC2010_307.jpg,215,288,261,331,hand
train/VOC2010_307.jpg,157,290,185,321,hand
train/VOC2010_307.jpg,181,290,212,324,hand
train/VOC2010_308.jpg,47,90,124,166,hand
train/VOC2010_309.jpg,46,285,116,356,hand
train/VOC2010_309.jpg,97,229,156,295,hand
train/VOC2010_31.jpg,301,244,413,346,hand
train/VOC2010_310.jpg,110,200,135,225,hand
train/VOC2010_310.jpg,113,195,144,223,hand
train/VOC2010_311.jpg,31,276,131,353,hand
train/VOC2010_311.jpg,278,254,346,310,hand
train/VOC2010_311.jpg,277,195,313,250,hand
train/VOC2010_311.jpg,343,172,404,233,hand
train/VOC2010_311.jpg,331,262,372,303,hand
train/VOC2010_312.jpg,44,389,98,442,hand
train/VOC2010_312.jpg,261,305,323,367,hand
train/VOC2010_313.jpg,253,266,305,326,hand
train/VOC2010_313.jpg,373,84,435,147,hand
train/VOC2010_313.jpg,161,265,207,304,hand
train/VOC2010_313.jpg,101,179,137,213,hand
train/VOC2010_314.jpg,44,129,147,270,hand
train/VOC2010_315.jpg,148,110,206,190,hand
train/VOC2010_316.jpg,144,178,180,207,hand
train/VOC2010_316.jpg,171,157,191,181,hand
train/VOC2010_317.jpg,203,338,240,397,hand
train/VOC2010_318.jpg,49,286,100,355,hand
train/VOC2010_319.jpg,230,200,333,304,hand
train/VOC2010_319.jpg,342,273,401,337,hand
train/VOC2010_32.jpg,386,302,469,366,hand
train/VOC2010_32.jpg,407,310,489,353,hand
train/VOC2010_32.jpg,131,332,160,363,hand
train/VOC2010_32.jpg,226,294,278,348,hand
train/VOC2010_320.jpg,101,97,143,177,hand
train/VOC2010_321.jpg,204,198,234,233,hand
train/VOC2010_321.jpg,221,189,242,231,hand
train/VOC2010_321.jpg,249,193,297,235,hand
train/VOC2010_321.jpg,278,167,312,205,hand
train/VOC2010_321.jpg,11,107,31,140,hand
train/VOC2010_322.jpg,259,265,307,302,hand
train/VOC2010_322.jpg,108,284,162,327,hand
train/VOC2010_322.jpg,192,266,231,304,hand
train/VOC2010_323.jpg,342,232,401,322,hand
train/VOC2010_323.jpg,99,101,186,196,hand
train/VOC2010_323.jpg,238,146,296,201,hand
train/VOC2010_324.jpg,22,162,111,341,hand
train/VOC2010_325.jpg,188,105,249,164,hand
train/VOC2010_325.jpg,118,109,161,169,hand
train/VOC2010_325.jpg,83,297,146,342,hand
train/VOC2010_326.jpg,366,235,404,264,hand
train/VOC2010_327.jpg,13,218,71,301,hand
train/VOC2010_327.jpg,141,78,172,107,hand
train/VOC2010_327.jpg,163,67,193,93,hand
train/VOC2010_327.jpg,356,168,386,197,hand
train/VOC2010_327.jpg,406,169,437,200,hand
train/VOC2010_328.jpg,155,139,231,199,hand
train/VOC2010_328.jpg,125,179,180,220,hand
train/VOC2010_329.jpg,128,171,322,382,hand
train/VOC2010_33.jpg,81,233,156,317,hand
train/VOC2010_330.jpg,145,325,204,368,hand
train/VOC2010_330.jpg,203,358,252,408,hand
train/VOC2010_331.jpg,72,464,90,488,hand
train/VOC2010_331.jpg,169,452,190,490,hand
train/VOC2010_332.jpg,233,312,307,380,hand
train/VOC2010_332.jpg,212,367,250,395,hand
train/VOC2010_332.jpg,266,361,322,425,hand
train/VOC2010_333.jpg,205,173,233,200,hand
train/VOC2010_334.jpg,61,332,107,395,hand
train/VOC2010_334.jpg,182,309,259,373,hand
train/VOC2010_335.jpg,299,258,345,311,hand
train/VOC2010_335.jpg,66,244,85,276,hand
train/VOC2010_335.jpg,110,184,150,239,hand
train/VOC2010_336.jpg,48,228,76,246,hand
train/VOC2010_336.jpg,311,245,361,291,hand
train/VOC2010_337.jpg,168,273,232,337,hand
train/VOC2010_337.jpg,135,229,170,259,hand
train/VOC2010_338.jpg,147,114,180,136,hand
train/VOC2010_338.jpg,178,114,207,142,hand
train/VOC2010_338.jpg,236,79,276,118,hand
train/VOC2010_338.jpg,313,131,341,184,hand
train/VOC2010_339.jpg,27,111,114,195,hand
train/VOC2010_34.jpg,135,340,174,379,hand
train/VOC2010_34.jpg,189,357,214,394,hand
train/VOC2010_340.jpg,271,150,296,176,hand
train/VOC2010_340.jpg,305,149,330,176,hand
train/VOC2010_341.jpg,226,189,305,285,hand
train/VOC2010_341.jpg,20,242,66,289,hand
train/VOC2010_341.jpg,85,181,155,250,hand
train/VOC2010_342.jpg,29,372,67,430,hand
train/VOC2010_343.jpg,172,234,217,281,hand
train/VOC2010_343.jpg,201,206,246,243,hand
train/VOC2010_343.jpg,295,256,353,294,hand
train/VOC2010_343.jpg,276,170,305,196,hand
train/VOC2010_343.jpg,376,212,415,236,hand
train/VOC2010_343.jpg,260,192,290,212,hand
train/VOC2010_343.jpg,30,188,42,211,hand
train/VOC2010_344.jpg,204,345,259,390,hand
train/VOC2010_345.jpg,250,154,325,234,hand
train/VOC2010_346.jpg,207,107,311,230,hand
train/VOC2010_347.jpg,283,262,315,290,hand
train/VOC2010_347.jpg,310,210,335,230,hand
train/VOC2010_347.jpg,412,249,442,272,hand
train/VOC2010_347.jpg,383,233,418,281,hand
train/VOC2010_348.jpg,184,345,207,375,hand
train/VOC2010_348.jpg,399,176,434,215,hand
train/VOC2010_349.jpg,119,247,196,335,hand
train/VOC2010_35.jpg,322,326,389,383,hand
train/VOC2010_35.jpg,377,322,421,374,hand
train/VOC2010_350.jpg,141,335,207,396,hand
train/VOC2010_350.jpg,151,302,204,350,hand
train/VOC2010_351.jpg,132,226,172,262,hand
train/VOC2010_352.jpg,165,247,266,346,hand
train/VOC2010_352.jpg,131,408,255,485,hand
train/VOC2010_353.jpg,183,211,271,288,hand
train/VOC2010_353.jpg,230,170,312,225,hand
train/VOC2010_354.jpg,115,254,192,321,hand
train/VOC2010_354.jpg,247,268,297,319,hand
train/VOC2010_355.jpg,172,174,233,234,hand
train/VOC2010_355.jpg,292,229,356,293,hand
train/VOC2010_356.jpg,77,232,118,283,hand
train/VOC2010_356.jpg,214,235,255,281,hand
train/VOC2010_357.jpg,234,392,316,465,hand
train/VOC2010_357.jpg,273,385,342,455,hand
train/VOC2010_358.jpg,75,207,104,238,hand
train/VOC2010_358.jpg,143,184,174,221,hand
train/VOC2010_359.jpg,82,354,143,410,hand
train/VOC2010_359.jpg,70,265,143,336,hand
train/VOC2010_36.jpg,195,315,257,353,hand
train/VOC2010_360.jpg,120,320,152,360,hand
train/VOC2010_360.jpg,126,179,161,205,hand
train/VOC2010_361.jpg,67,290,93,326,hand
train/VOC2010_361.jpg,174,293,203,325,hand
train/VOC2010_362.jpg,254,235,295,291,hand
train/VOC2010_362.jpg,331,130,374,171,hand
train/VOC2010_363.jpg,26,368,72,422,hand
train/VOC2010_363.jpg,6,301,125,405,hand
train/VOC2010_364.jpg,197,461,239,502,hand
train/VOC2010_364.jpg,232,457,254,490,hand
train/VOC2010_364.jpg,99,244,141,285,hand
train/VOC2010_365.jpg,161,305,195,343,hand
train/VOC2010_365.jpg,313,290,342,319,hand
train/VOC2010_366.jpg,98,135,140,195,hand
train/VOC2010_366.jpg,108,125,176,195,hand
train/VOC2010_366.jpg,198,272,302,373,hand
train/VOC2010_367.jpg,21,219,108,299,hand
train/VOC2010_367.jpg,0,210,62,282,hand
train/VOC2010_368.jpg,63,344,139,414,hand
train/VOC2010_368.jpg,277,344,370,432,hand
train/VOC2010_369.jpg,153,0,229,81,hand
train/VOC2010_37.jpg,105,253,153,313,hand
train/VOC2010_37.jpg,209,253,243,310,hand
train/VOC2010_370.jpg,106,207,149,249,hand
train/VOC2010_371.jpg,290,254,331,296,hand
train/VOC2010_371.jpg,173,338,185,372,hand
train/VOC2010_371.jpg,248,256,273,292,hand
train/VOC2010_372.jpg,157,329,235,386,hand
train/VOC2010_372.jpg,224,334,258,376,hand
train/VOC2010_372.jpg,302,256,344,304,hand
train/VOC2010_373.jpg,0,234,90,297,hand
train/VOC2010_374.jpg,235,340,266,370,hand
train/VOC2010_374.jpg,260,336,295,369,hand
train/VOC2010_375.jpg,152,130,183,183,hand
train/VOC2010_375.jpg,170,136,206,183,hand
train/VOC2010_376.jpg,170,279,202,311,hand
train/VOC2010_377.jpg,210,346,227,365,hand
train/VOC2010_377.jpg,240,344,255,368,hand
train/VOC2010_377.jpg,175,157,206,185,hand
train/VOC2010_378.jpg,92,256,175,322,hand
train/VOC2010_378.jpg,0,342,63,429,hand
train/VOC2010_379.jpg,125,262,154,295,hand
train/VOC2010_379.jpg,214,212,236,249,hand
train/VOC2010_38.jpg,221,256,292,294,hand
train/VOC2010_38.jpg,265,233,331,301,hand
train/VOC2010_380.jpg,111,178,141,213,hand
train/VOC2010_380.jpg,191,180,221,213,hand
train/VOC2010_381.jpg,276,177,343,224,hand
train/VOC2010_381.jpg,316,138,348,170,hand
train/VOC2010_382.jpg,294,270,394,389,hand
train/VOC2010_383.jpg,355,253,394,293,hand
train/VOC2010_384.jpg,249,226,336,327,hand
train/VOC2010_384.jpg,87,182,135,237,hand
train/VOC2010_385.jpg,172,269,226,339,hand
train/VOC2010_386.jpg,73,198,148,283,hand
train/VOC2010_386.jpg,111,324,200,397,hand
train/VOC2010_387.jpg,135,429,185,479,hand
train/VOC2010_387.jpg,172,431,213,473,hand
train/VOC2010_388.jpg,78,382,105,471,hand
train/VOC2010_389.jpg,99,442,163,500,hand
train/VOC2010_39.jpg,20,270,65,315,hand
train/VOC2010_39.jpg,259,273,292,315,hand
train/VOC2010_390.jpg,256,374,311,437,hand
train/VOC2010_390.jpg,312,264,360,318,hand
train/VOC2010_390.jpg,177,287,206,314,hand
train/VOC2010_390.jpg,218,380,264,439,hand
train/VOC2010_390.jpg,91,301,139,356,hand
train/VOC2010_391.jpg,157,270,186,303,hand
train/VOC2010_391.jpg,204,236,232,264,hand
train/VOC2010_392.jpg,235,229,298,271,hand
train/VOC2010_392.jpg,246,286,314,335,hand
train/VOC2010_392.jpg,94,249,171,316,hand
train/VOC2010_393.jpg,312,161,344,209,hand
train/VOC2010_393.jpg,188,339,220,379,hand
train/VOC2010_393.jpg,272,344,310,383,hand
train/VOC2010_394.jpg,72,51,232,206,hand
train/VOC2010_395.jpg,206,144,231,173,hand
